"","AA","AXP","BA","BAC","CAT","CSCO","CVX","DD","DIS","GE","HD","HPQ","IBM","INTC","JNJ","JPM","KO","MCD","MMM","MRK","MSFT","PFE","PG","T","TRV","UTX","VZ","WMT","XOM"
"1995-02-07",7.23,7.45,17.29,7.04,8.72,1.97,12.83,15.24,14.49,5.41,8.53,8.16,15.27,3.59,9.83,7.84,9.38,12.23,16.09,10.78,2.89,4.2,11.22,10.27,12.59,5.83,12.19,9.64,10.07
"1995-02-08",7.05,7.39,17.34,7.07,8.68,1.95,12.97,15.2,14.8,5.41,8.47,8.22,15.27,3.77,9.82,7.91,9.31,12.05,16.09,10.82,2.93,4.29,11.09,10.51,12.59,5.81,12.25,9.69,10.11
"1995-02-09",7.22,7.36,17.25,6.96,8.58,1.95,12.93,15.33,14.59,5.44,8.45,8.45,15.42,3.81,9.69,7.86,9.18,12.1,16.2,10.88,2.93,4.21,11.07,10.3,12.62,5.82,12.08,9.59,9.99
"1995-02-10",7.25,7.3,16.93,6.95,8.66,1.88,12.75,15.3,14.66,5.42,8.4,8.35,15.42,3.81,9.75,7.91,9.29,12.28,16.32,10.88,2.94,4.18,11.05,10.33,12.55,5.84,12.08,9.49,10.01
"1995-02-13",7.27,7.39,16.75,6.98,8.7,1.83,12.96,15.4,14.63,5.48,8.36,8.39,15.4,3.79,9.75,7.94,9.16,12.42,16.39,10.82,2.94,4.14,11.13,10.3,12.52,5.9,11.97,9.54,10.11
"1995-02-14",7.31,7.7,16.62,7.05,8.74,1.85,13.06,15.37,14.56,5.48,8.32,8.4,15.55,3.86,9.73,7.96,9.12,12.42,16.35,10.82,2.93,4.14,11.03,10.18,12.59,5.92,11.97,9.59,10.18
"1995-02-15",7.39,7.7,16.84,7.14,8.68,1.85,13.13,15.58,14.91,5.58,8.34,8.39,15.55,3.92,9.65,8.01,9.25,12.28,16.59,10.95,2.88,4.11,11.03,10.27,12.72,6.02,12,9.59,10.26
"1995-02-16",7.5,7.56,16.75,7.14,8.68,1.83,13.13,15.69,14.84,5.63,8.36,9.22,15.53,3.93,9.65,7.89,9.44,12.14,16.59,10.92,2.89,4.13,11.05,10.06,12.75,5.99,12.03,9.64,10.36
"1995-02-17",7.3,7.76,16.66,7.11,8.54,1.81,13.13,15.44,14.78,5.58,8.34,9.1,15.42,3.88,9.5,7.91,9.34,11.96,16.34,11.15,2.86,4.18,11.11,9.88,12.59,5.88,11.72,9.49,10.26
"1995-02-21",7.47,7.65,16.84,7.05,8.48,1.77,13.2,15.58,14.56,5.61,8,9.08,15.27,3.89,9.54,7.94,9.38,12.14,16.46,11.22,2.83,4.14,11.2,9.79,12.65,5.94,11.63,9.54,10.36
"1995-02-22",7.32,7.62,16.75,7.2,8.62,1.82,13.16,15.4,14.73,5.74,8.05,9.19,15.27,3.92,9.69,7.91,9.4,12.12,16.65,11.25,2.92,4.2,11.11,9.82,12.45,5.95,11.94,9.54,10.38
"1995-02-23",7.42,7.7,17.02,7.3,8.64,1.84,13.06,15.48,14.84,5.76,7.96,9.17,15.27,3.84,9.73,7.94,9.44,12.3,16.73,11.49,2.92,4.22,11.24,9.88,12.82,5.97,12.03,9.54,10.32
"1995-02-24",7.32,7.7,16.84,7.23,8.44,1.8,13.13,15.55,14.91,5.7,7.96,9.2,15.4,3.86,9.75,7.91,9.58,12.3,16.97,11.42,2.9,4.23,11.28,9.82,13.01,5.97,12.14,9.54,10.26
"1995-02-27",7.14,7.82,16.75,7.18,8.33,1.77,13.2,15.48,14.8,5.58,7.81,9.12,15.22,3.85,9.71,7.84,9.53,12.16,16.97,11.32,2.93,4.23,11.22,9.79,12.62,5.96,11.97,9.39,10.3
"1995-02-28",7.05,7.73,16.71,7.16,8.42,1.81,13.3,15.72,14.84,5.7,7.7,9.15,15.48,3.92,9.69,7.96,9.62,12.21,17.04,11.42,2.99,4.27,11.24,9.97,12.78,6,12.05,9.54,10.34
"1995-03-01",6.87,7.7,16.71,7.09,8.19,1.76,13.2,15.83,15.01,5.68,7.75,9.31,15.5,3.87,9.67,7.94,9.66,12.16,17.08,11.42,3,4.27,11.09,9.94,13.11,6.02,11.86,9.79,10.29
"1995-03-02",6.96,7.7,16.71,7.18,7.95,1.81,13.23,15.62,15.01,5.57,7.77,9.21,15.89,3.89,9.92,7.89,9.6,12.26,16.85,11.39,3.02,4.27,11.18,9.91,13.28,6.01,11.86,9.99,10.26
"1995-03-03",7.09,7.68,16.75,7.2,7.99,1.84,13.1,15.51,14.94,5.56,7.81,9.28,16.43,4.03,9.86,7.86,9.64,12.12,16.93,11.3,3.02,4.31,11.18,9.82,13.28,5.96,11.72,10.05,10.24
"1995-03-06",6.89,7.62,16.62,7.14,7.95,1.83,13.27,15.44,15.57,5.53,7.7,9.43,16.5,4.05,9.9,7.76,9.77,12.07,16.77,11.54,3.05,4.39,11.24,9.76,13.21,6.04,11.58,9.79,10.36
"1995-03-07",6.73,7.53,16.48,7.02,7.91,1.84,13.16,15.44,15.22,5.52,7.64,9.51,16.4,3.95,9.9,7.56,9.69,12.07,16.77,11.47,3.1,4.35,11.05,9.55,12.85,5.96,11.58,9.85,10.36
"1995-03-08",6.87,7.56,16.48,7.03,7.89,1.88,13.3,15.44,15.22,5.58,7.53,9.41,16.4,3.92,9.92,7.49,9.71,12.07,16.73,11.44,3.25,4.29,11.03,9.58,12.82,5.95,11.52,9.85,10.48
"1995-03-09",6.8,7.36,16.71,7.02,8.01,1.85,13.27,15.37,15.18,5.58,7.51,9.51,16.58,3.95,9.92,7.46,9.66,12.12,17.24,11.37,3.22,4.26,11.16,9.64,13.01,5.93,11.61,9.75,10.44
"1995-03-10",6.91,7.5,16.98,7.11,8.13,1.86,13.41,15.51,15.6,5.74,7.58,9.46,16.68,3.96,10.07,7.74,9.96,12.44,17.47,11.37,3.25,4.21,11.37,9.85,13.28,5.97,11.86,9.95,10.52
"1995-03-13",6.89,7.59,16.93,7.11,7.95,1.82,13.3,15.62,15.15,5.73,7.68,9.58,16.86,4,10.29,7.71,9.99,12.62,17.4,11.4,3.27,4.25,11.37,9.91,13.31,6,11.91,9.95,10.5
"1995-03-14",6.76,7.62,17.7,7.2,7.99,1.84,13.06,15.79,15.25,5.77,7.55,9.54,16.76,4.05,10.29,7.74,9.99,12.9,17.94,11.54,3.4,4.34,11.6,10.03,13.31,5.99,12.11,9.99,10.48
"1995-03-15",6.89,7.47,17.38,7.18,8.11,1.87,13.13,15.9,15.08,5.64,7.66,9.6,16.81,4.03,10.48,7.81,10.03,12.67,17.63,11.64,3.34,4.29,11.64,9.97,13.24,5.97,12.03,9.91,10.44
"1995-03-16",6.91,7.59,17.84,7.23,8.31,1.89,13.23,15.93,15.22,5.75,7.79,9.55,17.17,4.01,10.52,7.81,10.27,12.72,17.67,11.74,3.32,4.36,11.58,10.09,13.18,5.99,12.17,9.97,10.56
"1995-03-17",6.8,7.47,17.97,7.16,8.4,1.87,13.41,16.18,15.39,5.69,7.85,9.6,16.99,3.98,10.67,7.81,10.23,12.9,17.78,11.94,3.32,4.41,11.73,10.21,13.34,5.99,11.97,9.81,10.56
"1995-03-20",6.96,7.68,17.84,7.07,8.33,1.86,13.37,16.46,15.29,5.68,7.81,9.69,17.17,4.1,10.59,7.81,10.14,12.85,17.98,12.11,3.37,4.45,11.75,10.36,13.34,5.88,11.97,9.91,10.54
"1995-03-21",6.85,7.53,17.84,6.94,8.21,1.85,13.34,16.25,15.39,5.7,7.66,9.78,16.92,4.1,10.54,7.71,10.27,12.94,17.94,12.11,3.34,4.45,11.73,10,13.14,5.87,11.66,9.76,10.44
"1995-03-22",7.23,7.62,17.61,7.02,8.09,1.83,13.44,16.18,15.43,5.73,7.7,9.78,16.79,4.15,10.5,7.64,10.36,12.85,17.67,12.01,3.36,4.5,11.73,10.12,13.08,5.95,11.86,9.76,10.62
"1995-03-23",7.23,7.56,17.79,7.05,8.07,1.86,13.41,16.46,15.29,5.71,7.36,9.82,17.15,4.2,10.44,7.69,10.18,12.85,17.71,11.94,3.45,4.53,11.66,10.12,13.11,6,12.03,9.71,10.6
"1995-03-24",7.39,7.82,18.02,7.02,8.31,1.95,13.55,16.74,15.43,5.77,7.38,9.82,17.2,4.24,10.56,7.66,10.14,13.03,18.21,11.84,3.5,4.54,11.83,10.21,13.31,6.1,12.17,9.91,10.66
"1995-03-27",7.3,8.11,18.7,7.14,8.5,2.03,13.44,16.63,15.43,5.73,7.47,9.76,17.48,4.31,10.56,7.64,10.08,12.72,18.17,11.71,3.46,4.6,11.66,10.39,13.37,6.13,12.36,9.87,10.74
"1995-03-28",7.34,7.99,18.7,7.21,8.46,2.09,13.2,16.84,15.36,5.75,7.53,9.9,17.38,4.35,10.54,7.66,10.01,12.9,17.94,11.81,3.49,4.59,11.6,10.36,13.4,6.12,12.36,10.01,10.68
"1995-03-29",7.3,7.93,19.01,7.3,8.78,1.99,13.27,16.77,15.25,5.77,7.55,9.71,17.07,4.28,10.24,7.64,10.12,12.85,18.06,11.74,3.43,4.54,11.41,10.45,13.4,6.23,12.25,10.27,10.74
"1995-03-30",7.75,8.08,19.24,7.32,9.19,1.97,13.2,17.09,15.22,5.74,7.62,9.54,16.94,4.2,10.24,7.64,9.96,12.72,18.21,11.4,3.42,4.41,11.35,10.21,13.5,6.23,12.05,10.27,10.7
"1995-03-31",7.5,8.02,19.47,7.28,9.05,2.04,13.41,16.95,14.87,5.66,7.6,9.61,16.89,4.18,10.16,7.58,9.9,12.53,18.1,11.57,3.37,4.41,11.2,10.06,13.37,6.24,11.89,10.32,10.78
"1995-04-03",7.45,8.02,19.15,7.27,9.13,2.12,12.96,17.09,15.18,5.73,7.55,9.69,17.04,4.35,10.16,7.65,10.14,12.48,17.9,11.81,3.32,4.47,11.16,9.97,13.37,6.28,12.11,10.47,10.72
"1995-04-04",7.54,8.19,19.38,7.27,9.15,2.07,13.13,17.26,15.32,5.75,7.49,9.71,17.07,4.26,10.22,7.75,10.25,12.81,18.13,11.78,3.31,4.49,11.43,10.22,13.4,6.27,12.3,10.42,10.88
"1995-04-05",7.7,8.13,19.29,7.38,9.09,2.09,13.1,17.72,15.18,5.75,7.45,9.56,17.28,4.26,10.19,7.88,10.23,12.72,17.9,11.71,3.35,4.49,11.45,10.19,13.47,6.23,12.3,10.47,11
"1995-04-06",7.57,8.19,19.33,7.52,9.13,2.09,12.92,18.14,15.12,5.79,7.34,9.51,17.25,4.21,10.12,8.23,10.27,12.85,18.1,11.71,3.32,4.47,11.6,10.28,13.3,6.27,12.33,10.22,10.8
"1995-04-07",7.57,8.16,19.33,7.57,9.11,2.1,12.71,17.47,15.28,5.75,7.36,9.58,17.28,4.29,10.07,8.15,10.32,12.85,18.06,11.64,3.3,4.47,11.62,10.46,13.44,6.24,12.38,10.12,10.82
"1995-04-10",7.73,8.16,19.51,7.59,9.13,2.08,12.75,17.51,15.21,5.77,7.51,9.78,17.69,4.35,10.24,8.13,10.27,12.67,17.86,11.64,3.36,4.49,11.62,10.43,13.54,6.11,12.24,10.22,10.82
"1995-04-11",7.79,8.13,19.51,7.57,8.99,2.13,12.61,17.37,15.31,5.74,7.21,9.78,17.84,4.49,10.27,8.05,10.16,12.53,17.78,11.67,3.42,4.53,11.39,10.37,13.37,6.12,12.24,10.12,10.8
"1995-04-12",7.7,8.1,20.24,7.46,9.11,2.14,12.57,17.33,15.31,5.74,7.3,9.76,17.92,4.51,10.27,8.03,10.25,12.67,17.94,11.64,3.4,4.54,11.47,10.46,13.4,6.22,12.44,10.01,10.82
"1995-04-13",8.09,8.1,19.97,7.43,9.05,2.14,12.54,17.12,15.21,5.77,7.42,9.86,17.76,4.67,10.52,8.05,10.21,12.85,18.02,11.71,3.44,4.62,11.49,10.46,13.77,6.32,12.44,10.22,10.86
"1995-04-17",7.86,7.99,20.01,7.32,9.19,2.17,12.43,17.44,15.17,5.65,7.42,10.05,18.07,4.63,10.33,8.15,10.03,12.81,18.06,11.78,3.67,4.59,11.32,10.49,13.44,6.4,12.18,10.22,10.88
"1995-04-18",7.77,7.93,19.38,7.23,9.23,2.11,12.71,17.23,15.17,5.66,7.25,10.21,18.15,4.64,10.69,8.4,10.25,12.67,18.1,11.67,3.64,4.54,11.53,10.37,13.44,6.31,11.87,10.17,11
"1995-04-19",7.93,8.07,19.47,7.25,9.4,2.07,12.71,17.16,15.03,5.74,7.17,10.05,17.92,4.59,10.71,8.28,10.16,12.94,18.29,11.44,3.61,4.45,11.53,10.49,13.54,6.32,12.07,10.07,11.09
"1995-04-20",7.97,8.16,19.88,7.14,9.19,2.09,13.06,17.54,15.17,5.66,7.15,10.21,18.3,4.58,10.76,8.3,10.05,12.76,18.25,11.37,3.57,4.42,11.66,10.46,13.47,6.43,12.13,9.97,11.29
"1995-04-21",8.09,8.1,20.19,7.18,9.13,2.09,12.99,17.86,15.24,5.77,7.19,10.21,18.84,4.57,10.8,8.23,10.21,12.94,18.8,11.64,3.56,4.41,11.74,10.43,13.44,6.57,12.24,9.87,11.21
"1995-04-24",8.25,8.1,20.6,7.2,9.13,2.07,12.99,17.93,15.52,5.82,7.15,10.45,19.23,4.75,10.93,8.38,10.25,13.13,18.83,11.78,3.69,4.46,11.89,10.61,13.27,6.69,12.18,9.81,11.27
"1995-04-25",8.16,8.04,20.33,7.28,9.23,2.14,13.27,18.28,15.52,5.85,7,10.47,19.25,4.84,10.88,8.43,10.23,12.99,18.41,11.6,3.79,4.4,11.55,10.64,13.07,6.64,12.27,9.56,11.33
"1995-04-26",7.97,8.07,20.33,7.3,9.23,2.18,13.13,18.42,15.56,5.86,7.02,10.41,19.59,4.9,10.95,8.4,10.21,12.94,18.52,11.64,3.77,4.46,11.64,10.61,13.14,6.7,12.33,9.56,11.29
"1995-04-27",7.86,8.04,20.24,7.3,9.29,2.11,13.41,18.73,15.77,5.91,7.25,10.49,19.92,4.95,10.82,8.35,10.18,12.9,18.68,11.57,3.73,4.41,11.6,10.64,12.87,6.7,12.35,9.61,11.27
"1995-04-28",8.11,8.04,19.92,7.18,9.58,2.13,13.23,18.45,15.42,5.87,7.17,10.55,19.46,5.04,11.1,8.38,10.21,12.85,18.56,11.64,3.88,4.45,11.87,10.68,12.84,6.61,12.44,9.56,11.25
"1995-05-01",8.04,7.99,19.88,7.14,9.42,2.11,13.65,18.52,15.03,5.91,7.12,10.25,18.95,5.13,11.08,8.33,10.12,12.94,18.37,11.71,3.89,4.34,11.79,10.86,12.87,6.69,12.44,9.26,11.47
"1995-05-02",8.13,7.99,20.15,7.18,9.37,2.19,13.62,18.77,15,5.9,7.1,10.27,19.1,5.12,11.1,8.35,10.18,12.9,18.37,11.67,3.77,4.4,11.87,10.86,13.04,6.73,12.41,9.31,11.47
"1995-05-03",8.29,8.1,20.28,7.25,9.42,2.33,13.62,18.59,15.1,5.94,7.36,10.77,19.38,5.29,11.23,8.48,10.29,13.31,18.64,11.94,3.83,4.5,12.06,10.89,13.2,6.75,12.55,9.46,11.45
"1995-05-04",7.97,8.04,20.1,7.39,9.23,2.28,13.55,18.35,15.03,5.99,7.19,10.69,19.33,5.41,11.29,8.68,10.36,13.27,18.72,12.01,3.86,4.49,12.08,11.01,13.1,6.73,12.53,9.56,11.49
"1995-05-05",7.56,8.13,19.88,7.57,9.13,2.23,13.62,18.49,15,6.02,7.08,10.63,19.2,5.35,11.18,8.68,10.45,13.36,18.68,12.08,3.79,4.49,11.96,10.89,12.94,6.66,12.61,9.66,11.49
"1995-05-08",7.9,8.07,19.88,7.7,9.29,2.3,13.62,18.98,15.14,6.13,7.15,10.69,19.33,5.5,11.35,8.83,10.67,13.36,18.52,12.01,3.79,4.48,12.17,11.01,13.07,6.59,12.78,9.61,11.51
"1995-05-09",7.81,8.22,20.28,7.81,9.48,2.31,13.55,19.09,15.1,6.15,7.19,10.69,19.31,5.48,11.35,8.91,10.71,13.49,18.52,11.98,3.78,4.43,12.11,11.07,12.94,6.76,12.87,9.46,11.43
"1995-05-10",7.88,8.16,19.83,7.81,9.62,2.3,13.76,19.23,14.76,6.2,7.19,10.87,19.36,5.35,11.43,8.91,10.78,13.59,19.19,11.67,3.76,4.4,12.06,10.98,13.2,6.73,12.87,9.46,11.49
"1995-05-11",8.08,8.25,19.78,7.72,9.66,2.34,13.43,19.48,15.03,6.12,7.34,10.89,19.44,5.38,11.58,8.93,10.69,13.59,19.22,11.71,3.86,4.41,12.02,10.83,13.37,6.9,12.75,9.81,11.43
"1995-05-12",8.47,8.16,19.88,7.75,10.3,2.41,13.36,19.55,15.14,6.19,7.6,10.91,19.46,5.35,11.11,9.03,10.36,13.54,19.19,11.5,3.83,4.24,11.79,10.92,13.4,6.8,12.95,10.17,11.43
"1995-05-15",8.63,8.19,19.97,7.88,10.19,2.42,13.71,19.48,15.35,6.04,7.47,11.33,19.59,5.34,10.92,9.01,10.16,13.59,19.25,11.44,3.85,4.2,11.79,11.1,13.5,6.82,12.98,10.32,11.53
"1995-05-16",8.54,8.27,20.24,7.95,10.19,2.43,13.85,19.55,15.38,5.96,7.08,11.09,19.51,5.36,10.9,9.13,10.08,13.49,19.29,11.47,4.02,4.31,11.74,10.83,13.47,6.88,12.5,10.12,11.65
"1995-05-17",8.45,8.22,20.74,7.88,10.27,2.43,13.75,19.19,15.35,6.03,7,11.21,19.56,5.45,11.02,9.03,10.18,13.59,18.9,11.33,4.08,4.31,11.72,10.52,13.3,6.76,12.24,10.01,11.65
"1995-05-18",8.31,8.13,20.24,7.84,9.97,2.35,13.46,18.91,14.96,5.92,6.91,10.95,19.2,5.45,10.64,9.03,10.05,13.27,18.16,11.2,4.01,4.23,11.55,10.43,13.14,6.68,12.24,9.87,11.55
"1995-05-19",8.54,8.02,20.06,7.72,9.78,2.38,13.43,19.05,15.03,5.92,6.87,10.75,19.25,5.48,10.75,8.93,10.25,13.08,18.12,11.4,4.05,4.35,11.55,10.31,13.04,6.63,12.3,9.97,11.45
"1995-05-22",8.7,8.1,20.46,7.82,10.23,2.35,13.43,19.12,15.24,5.99,7.21,11.03,19.64,5.61,10.92,9.16,10.32,13.31,18.43,11.54,4.14,4.33,11.68,10.68,13.17,6.78,12.41,9.91,11.43
"1995-05-23",8.83,8.19,20.69,7.95,9.87,2.55,13.71,19.33,15.35,6.04,7.19,11.29,20.05,5.74,11.11,9.43,10.51,13.49,18.59,11.6,4.2,4.36,11.74,10.49,13.07,6.82,12.35,9.97,11.61
"1995-05-24",8.74,8.22,20.92,8.07,9.87,2.51,13.71,19.3,15.45,5.99,7.17,11.19,19.82,5.72,11.15,9.23,10.47,13.31,18.55,12.08,4.15,4.44,11.72,10.52,13.27,6.96,12.21,9.66,11.69
"1995-05-25",8.51,8.13,20.65,8.07,9.68,2.5,13.61,19.09,15.35,5.92,7.06,11.05,19.95,5.79,11.13,9.38,10.54,13.4,18.35,12.35,4.23,4.54,11.94,10.74,13.2,6.85,12.27,9.71,11.67
"1995-05-26",8.49,8.1,20.56,8,9.4,2.45,13.43,18.95,15.42,5.91,6.97,10.67,19.59,5.71,11,9.28,10.47,13.31,18.19,12.25,4.15,4.47,11.83,10.55,13.24,6.8,12.13,9.56,11.41
"1995-05-30",8.47,8.07,21.19,8.02,9.56,2.34,13.64,18.59,15.38,5.94,7.02,10.31,19.1,5.44,11,9.16,10.56,13.57,18.19,12.28,3.93,4.47,11.83,10.61,13.34,6.85,12.35,9.61,11.49
"1995-05-31",8.45,8.22,21.42,8.2,9.87,2.34,13.85,19.16,15.45,6.08,7.15,10.53,19.18,5.53,11.34,9.26,10.82,13.93,18.82,12.76,4.01,4.56,12.21,10.89,13.6,6.9,12.64,10.01,11.67
"1995-06-01",8.4,8.36,21.33,8.22,9.91,2.4,13.96,19.05,15.56,6.08,7.1,10.83,19.44,5.65,11.41,9.41,10.71,13.8,18.47,12.83,3.99,4.62,12.06,10.86,13.5,7.05,12.64,9.97,11.65
"1995-06-02",8.17,8.36,21.47,8.26,9.7,2.41,13.75,18.63,15.56,5.95,7.21,11.07,19.36,5.74,11.3,9.58,10.69,13.66,18.35,12.94,3.94,4.6,11.94,10.8,13.67,6.85,12.53,10.01,11.55
"1995-06-05",8.38,8.25,22.42,8.27,9.8,2.44,13.78,18.95,15.59,6.07,7.21,11.01,18.82,5.7,11.3,9.43,10.6,13.52,18.39,13.45,4.02,4.56,11.91,11.01,13.64,7.05,12.67,10.01,11.61
"1995-06-06",8.26,8.19,22.1,8.2,9.85,2.39,13.68,19.23,16.01,6.04,7.1,10.89,18.84,5.53,11.39,9.43,10.58,13.38,18.39,13.59,3.94,4.6,12.02,11.01,13.44,7.14,12.67,10.17,11.57
"1995-06-07",8.26,8.04,22.24,8.09,9.95,2.38,13.53,19.16,15.94,6.02,7.02,10.93,18.53,5.57,11.37,9.36,10.62,13.34,18.43,13.29,3.98,4.56,12,10.92,13.37,7.05,12.41,10.22,11.61
"1995-06-08",8.26,7.99,22.65,7.93,10.15,2.43,13.53,19.02,15.87,5.96,7.07,11.13,18.43,5.6,11.39,9.03,10.67,13.34,18.47,13.22,3.99,4.59,12.02,10.95,13.37,7.03,12.27,10.14,11.63
"1995-06-09",8.13,8.02,22.7,7.78,10.07,2.45,13.5,18.73,15.98,5.83,7.07,11.07,18.38,5.55,11.34,8.83,10.54,13.48,18.39,12.98,4.02,4.6,11.94,10.98,13.17,7.01,12.18,10.09,11.55
"1995-06-12",8.08,8.04,22.7,7.84,9.97,2.48,13.71,18.91,16.43,5.95,7.2,10.99,18.61,5.49,11.37,8.98,10.58,13.48,18.59,13.15,3.97,4.56,12.06,11.01,12.94,7.06,12.33,10.29,11.51
"1995-06-13",8.04,8.19,23.6,8.04,10.27,2.57,13.82,18.7,16.57,6.03,7.3,11.13,18.92,5.47,11.58,9.28,10.66,13.61,18.78,13.22,3.98,4.59,12.15,11.13,13.24,7.04,12.58,10.54,11.53
"1995-06-14",8.08,8.13,23.28,7.98,10.36,2.56,13.82,18.45,16.22,6.05,7.43,11.27,19.18,5.54,11.71,9.33,10.73,13.7,18.74,13.15,3.97,4.6,12.21,11.13,13.2,7.07,12.41,10.69,11.55
"1995-06-15",8.11,8.16,23.24,7.91,10.3,2.59,13.89,18.66,16.11,6.05,7.28,11.59,19.18,5.67,11.62,9.23,10.82,13.89,18.63,13.22,4.02,4.59,12.32,11.04,13.1,7.05,12.64,10.59,11.67
"1995-06-16",8.13,8.1,23.42,7.97,10.26,2.61,13.82,18.8,15.94,6.02,6.98,12.05,19.1,5.72,11.8,9.11,10.99,13.84,18.51,13.32,4.12,4.64,12.42,11.28,13.17,7.07,12.98,10.69,11.8
"1995-06-19",8.4,8.16,23.65,8.09,10.64,2.66,13.71,19.3,16.25,6.07,6.77,12.2,19.33,6.08,11.88,9.41,11.06,13.98,18.9,13.25,4.26,4.66,12.57,11.43,13.4,7.2,13.09,10.84,11.71
"1995-06-20",8.33,8.1,23.38,8.11,10.5,2.68,13.36,19.05,16.22,6,6.73,12.22,20.16,6.4,11.73,9.56,11.15,13.75,18.59,13.11,4.33,4.6,12.45,11.28,13.47,7.2,13.04,10.74,11.47
"1995-06-21",8.49,8.33,23.47,8.18,10.27,2.62,13.18,18.77,16.36,5.99,6.68,12,20.03,6.27,11.95,9.61,11.28,13.98,18.47,13.42,4.29,4.74,12.51,11.22,13.37,7.12,12.95,10.84,11.33
"1995-06-22",8.61,8.48,23.47,8.31,10.23,2.71,13.11,19.33,16.57,6,6.79,12.28,20.11,6.44,12.2,9.71,11.43,14.16,18.51,13.63,4.36,4.84,12.45,11.43,13.5,7.16,13.41,10.84,11.29
"1995-06-23",8.61,8.45,23.78,8.15,10.27,2.78,13.39,19.3,16.57,5.99,6.88,12.06,20.34,6.46,12.2,9.58,11.52,13.98,18.43,13.59,4.32,4.86,12.11,11.4,13.3,7.15,13.27,10.84,11.41
"1995-06-26",8.63,8.25,23.15,8.09,10.19,2.73,13.18,19.05,15.87,5.96,6.85,11.88,20.26,6.4,11.92,9.53,11.59,13.93,18.43,13.45,4.25,4.8,12.19,11.16,13.24,7.13,13.09,10.39,11.47
"1995-06-27",8.61,8.19,22.97,7.93,10.32,2.69,13.32,19.09,15.63,5.95,6.77,11.98,19.67,6.17,11.6,9.46,11.41,13.98,18.39,13.29,4.12,4.73,12.3,11.34,13.27,7.14,13.18,10.49,11.55
"1995-06-28",8.72,8.16,23.19,7.95,10.21,2.64,13.64,19.12,15.66,5.95,6.88,11.86,19.82,6.22,11.71,9.68,11.37,14.12,18.24,13.56,4.17,4.78,12.34,11.43,13.44,7.12,13.12,10.84,11.8
"1995-06-29",8.81,8.22,23.47,7.82,10.19,2.74,13.25,19.44,15.52,5.87,6.92,11.82,20,6.28,11.73,9.53,11.28,14.26,17.92,13.59,4.24,4.76,12.28,11.31,13.2,7.15,12.98,10.69,11.78
"1995-06-30",9.1,8.16,22.79,7.77,10.52,2.7,13.08,19.41,15.45,5.95,7,11.92,19.8,6.23,11.58,9.48,11.23,14.39,18,13.42,4.28,4.76,12.21,11.52,13.4,7.1,12.75,10.79,11.55
"1995-07-03",9.26,8.13,22.42,7.82,10.54,2.7,13.46,19.44,15.42,6.03,7.04,12,20.13,6.23,11.61,9.53,11.37,14.35,18.08,13.56,4.31,4.84,12.25,11.49,13.3,7.12,12.84,10.69,11.59
"1995-07-05",9.58,8.27,22.97,7.89,10.81,2.79,13.39,19.55,15.31,6.1,7.11,12.18,19.95,6.28,11.41,9.56,11.26,14.26,18.35,13.49,4.3,4.76,12.13,11.22,13.33,7.18,12.92,10.69,11.57
"1995-07-06",9.9,8.36,23.56,8.02,11.19,2.85,13.46,19.83,15.51,6.23,7.28,12.64,20.39,6.44,11.56,9.81,11.37,14.21,18.55,13.32,4.4,4.69,11.89,11.5,13.33,7.18,13.37,10.89,11.82
"1995-07-07",10.17,8.48,23.51,8.07,11.63,2.96,13.53,20.43,15.44,6.34,7.43,12.78,20.52,6.72,11.13,10.02,11.15,13.84,18.74,13.01,4.53,4.54,11.72,11.44,13.33,7.3,13.32,10.79,11.71
"1995-07-10",9.9,8.36,23.38,7.97,11.5,2.94,13.46,20.25,15.23,6.31,7.3,12.94,20.75,6.92,11.2,10.37,11.23,13.98,18.43,13.39,4.69,4.59,11.74,11.2,13.27,7.32,13.09,10.59,11.59
"1995-07-11",9.76,8.39,23.33,8.04,11.5,2.88,13.36,20.04,15.1,6.23,7.28,12.7,20.57,6.78,11.39,10.14,11.28,13.93,18.63,13.52,4.57,4.63,11.87,11.17,13.23,7.4,13.17,10.49,11.67
"1995-07-12",10.15,8.48,23.38,8.11,11.73,2.95,13.53,20.04,14.96,6.25,7.39,13.02,20.96,7.11,11.32,10.22,11.48,14.03,18.66,13.52,4.73,4.6,11.89,11.47,13.06,7.46,13.17,10.69,11.75
"1995-07-13",10.31,8.44,23.83,8.17,11.85,3.05,13.57,19.69,15.27,6.18,7.52,13.38,21.39,7.25,11.41,10.29,11.39,14.03,18.55,13.9,4.75,4.71,11.83,11.38,13.33,7.37,12.91,10.44,11.75
"1995-07-14",10.4,8.53,23.56,8.07,11.87,3.1,13.43,19.51,15.27,6.14,7.41,13.22,21.42,7.43,11.47,10.04,11.26,13.93,18.51,13.83,4.91,4.75,11.81,11.32,13.27,7.34,12.94,10.49,11.71
"1995-07-17",10.31,8.48,23.6,8.04,12.1,3.08,13.53,19.83,15.2,6.28,7.43,13.2,22.12,7.53,11.54,9.76,11.28,13.89,18.74,13.8,5.17,4.76,11.81,11.29,13.3,7.38,12.85,10.79,11.82
"1995-07-18",10.15,8.42,23.19,8.18,11.74,2.98,13.64,19.72,14.96,6.23,7.33,12.9,22.06,7.21,11.77,10.09,11.37,13.8,18.47,13.86,4.83,4.84,11.81,11.23,13.3,7.37,12.65,10.79,11.73
